ncode,general_firstup,title,story,keyword,userid,writer,biggenre,genre,novel_type,end,isstop,isr15,isbl,isgl,iszankoku,istensei,istenni,pc_or_k
N4563HD,2021-08-12 08:41:30,漫画『1518! イチゴーイチハチ!』を読み返して気付いたある恐ろしさ。,"　先日、本棚の整理をしていたときに見つけた相田裕氏の「1518! イチゴーイチハチ!」を読んでいて、思い出したことがありました。気になる表現があって、雑誌連載時にも調べたことがあったのですが、詳しく突き詰めずに有耶無耶にしてしまっていたのです。今回、偶然思い出したのを機に、改めて詳しく調べ直してみたところ、あることに気付いた。というお話です。
※この話は「1518!イチゴーイチハチ!」の本編とは全く関係ありません。
",1518! 伊佐沼 日本の湖沼 関東２位 wiki Wikipedia ウィキペディア ネット情報 信頼性 垂れ流し 鵜呑み 危険,1204972,鶴舞麟太郎,99,9903,2,0,0,0,0,0,0,0,0,2
N4567HD,2021-08-12 08:50:14,短編　一枚,"　小さな鳥の鳴き声が窓の外を通り過ぎる。差し込んだ日の光が瞼越しに朝を告げていた。薄くぼんやりとした視界のままリビングへと向かったが、そこには姿がなかった。
　一枚の紙を目の前に、俺はどうするべきなのだろうか。",日常 青春,2224980,間開,1,102,2,0,0,0,0,0,0,0,0,2
N4561HD,2021-08-12 09:00:00,2人だけの楽しみ,今日はぬるめでいってみます。,日常 青春 ほのぼの 現代 未来 ハッピーエンド,1660233,さとう ようこ,3,302,2,0,0,0,0,0,0,0,0,2
N4571HD,2021-08-12 09:16:52,カルマ,"そこは、大きな森のそばにある平和な村だった。
しかし、ある嵐の晩、森の奥に広がる湖に邪悪な精霊が現れたことによって、穏やかだった日常が崩れていく。
大切な故郷を守るため、村で暮らす人々はそれぞれ奮闘するが――精霊退治はやがて、平和だった彼らの心に大きなひずみをもたらしていく。




※最終話まで書きためたものを少しずつ投稿していきます。
",シリアス 魔法 転生 精霊,833540,ちくわ,2,201,1,0,0,0,0,0,0,0,0,2
N4574HD,2021-08-12 09:28:52,シベリア,あきらかにやり過ぎです。,,677058,安岡　憙弘,3,301,2,0,0,0,0,0,0,0,0,2
N4575HD,2021-08-12 09:31:55,文学仲間Jに宛てた書簡,剣と魔法の物語を書くにはプレートテクトニクスから考証を始めないとダメだ！とつまずいていた私が自分なりに折り合いをつけて小説を書けるようになった話,私小説,1149061,石田 初羽,99,9903,2,0,0,0,0,0,0,0,0,2
N4579HD,2021-08-12 09:40:01,孤独な珊瑚と三代目の蛇屋,"御堂寺珊瑚はとある事情で、同じ年頃の友達がいたことがない。

そんな珊瑚が勇気を出して「蛇屋」を訪れたのは、望まぬ見合いを破断にするため。「蛇屋」のシキは蛇と心を通わせ自在に操る、十六歳の少女だった。
全てをひっくり返す便利なカードなんてない、だから一緒に考えてみようよとシキは言い、蛇屋のコネを使って珊瑚を孤島の私立学園へ連れていく。考える時間を稼ぐために。

だがそこには、鬱屈した思いを抱える珊瑚の異母姉がおり、年下の許婚も珊瑚を追ってやってくる。
珊瑚は学園内で直接許婚に不服を申し立て、そして思う。自分には圧倒的に経験が足りないと。そしてたったひとりでいい、友達が欲しいと。

「だからシキ、友達になって」

これはふたりの孤独な少女が友達になる、最初の一歩の物語。
",R15 残酷な描写あり 日常 青春 女の子同士の友情 蛇 孤島 寄宿舎,2010512,くろつ,3,302,1,0,0,1,0,0,1,0,0,2
N4581HD,2021-08-12 09:55:27,〇〇バケーション,"遘√ｒ閧イ縺ヲ縺溷ョカ譌上ｒ諠ウ縺?↑縺後ｉ縲∽サ翫?遘√?螳カ譌上ｒ諠ウ縺??
螳カ譌上?騾」骼悶?",R15 カオス 家族 家庭 夏 海,414104,寿々喜 節句,3,305,2,0,0,1,0,0,0,0,0,2
N4584HD,2021-08-12 09:56:51,詩を行う,詩を書くことを書いた詩。,習作 作詩,414104,寿々喜 節句,99,9902,2,0,0,0,0,0,0,0,0,2
N4578HD,2021-08-12 10:00:00,引きこもりの気持ちがよく分かる。,久しぶりの短編小説です。また一からがんばっていきます,,2195992,とんかつ醤油,99,9903,2,0,0,0,0,0,0,0,0,2
N4590HD,2021-08-12 10:40:22,          ～どぶねずみ～鉄砲玉の最後～,鉄砲玉と呼ばれた、年端も行かぬ少年の悲しい最後の想い。,R15,1844867,枝垂れ桜のお蘭,99,9999,2,0,0,1,0,0,0,0,0,2
N4593HD,2021-08-12 10:50:19,狡い人〜双子の姉妹、狡いのはどっち？〜,瓶底眼鏡にお下げ髪の才女、レイラには、美貌をひけらかすあざと可愛い双子の妹ライラがいる。ライラの口癖は、「レイラお姉様、狡い！」。でも、本当に狡いのは、どっち？,日常 ほのぼの 女主人公 西洋 中世 ハッピーエンド 双子姉妹 狡い 微ざまぁ,2190550,ジュレヌク,1,101,2,0,0,0,0,0,0,0,0,2
N4151HD,2021-08-12 11:00:00,異世界ブラックサンタクロース　〜異世界で悪人に絶望を届けてざまぁをする簡単なお仕事、始めました〜,"　剣と魔法のファンタジー世界。
　そこは勇者召喚や異世界転移などで、地球の文化が根付き始めていた。
　地球文化の様々な噂が交差する中、こんな噂が流れ始めた。

　——雪の降る夜、赤い服を着たお爺さんが自分が今一番欲しいプレゼントを置いてってくれるんだって。
　そのお爺さんの名は——サンタクロース。

　噂通り、夜中に赤い服を着たお爺さんがやってきて欲しいプレゼントを置いていってくれるという事が多発した。
　だがしかし、もう一つ噂が流れ始めた。

　——同じく雪の降る夜、真っ黒な服を着た性別も年齢もわからない人が、最悪なプレゼントを置いていって、人生のどん底に突き落とすんだって。
　その名は——ブラックサンタクロース。

　そのブラックサンタクロースの正体は、地球からやってきた“黒須璨太〈くろすさんた〉”。
　彼は“異世界サンタ協会”というものに所属しており、“悪い人間供に、絶望をプレゼントしてざまぁさせる”というブラックサンタクロース役目を与えられた。

　彼が、この世界にいる傲慢冒険者や貴族、さらには異世界転生でチートを悪用している奴ら全員に絶望をプレゼントする物語。",R15 残酷な描写あり 異世界転生 異世界転移 オリジナル戦記 男主人公 チート ざまぁ サンタ ブラックサンタ 職業もの,2015638,カエデウマ,2,201,2,0,0,1,0,0,1,1,1,2
N4594HD,2021-08-12 11:04:10,がんばれ禁止,うつを、テーマに作詞をしてみた。,日常 うつ 鬱 ウツ クスリ 薬,2233871,stafy,99,9902,2,0,0,0,0,0,0,0,0,2
N4600HD,2021-08-12 11:13:09,黒山羊,山田純一は友人の葬儀の帰り、雨宿りに入った喫茶店で、奇妙な少女に出会った。それ以来、何故が恋人に、同僚に忌み嫌われるようになった。,サイコホラー 夏のホラー2021,645421,仙堂ルリコ,3,305,2,0,0,0,0,0,0,0,0,2
N4605HD,2021-08-12 11:28:34,もし攻略対象や悪役令嬢が真っ当な貴族だったら,"私はマリア、庶民あがりの男爵令嬢で転生者。
ローリンゲン王国で逆ハーに成功。
だけど、あれ？",異世界転生 身分差 乙女ゲーム ヒロイン逆ハー,241439,笛伊豆,3,307,2,0,0,0,0,0,0,1,0,2
N4612HD,2021-08-12 11:55:11,ここにいる７人でかくれんぼをやろうと言ってきた友達、だが僕には君以外誰もいない,"ごくごく普通の高校生かずとには幼なじみのなぎがいる。
かずととなぎは幼稚園のころからほとんど一緒にいる（家が隣なのもある）
ある日の学校帰り、なぎが突然かくれんぼをしようと言ってきた。

なぎ「ここでかくれんぼしようよ」目の前には墓があった。


",夏のホラー2021,1920635,為房春雨,3,305,2,0,0,0,0,0,0,0,0,2
N1701HC,2021-08-12 12:00:00,吾まだ死せず（体験版）,"二度の世界大戦を二つとも勝つことによって終わらせた、常勝不敗の帝国、日本。
最終の切り札である皇弟まで持ち出してようやく掴んだ辛勝であったが、最終的にそれによって国家統一がなされた日本の快進撃は一見すれば秘められた本当の力が解放されたのではないかと思うほどであった。
だが、戦争とは力学である。気合で威力が変わるのは御伽草子の世界でしかない。果たしてなぜ日本が勝てたのか、そして日本が勝ったこの世界では戦後何が起こったのかを順次研究していきたいと思う。
そう、これは長い闘いの後のエピローグ、さまよえる英霊たちへの鎮魂歌である。
史実という牢獄から解き放たれ、大日本帝国の勝利という栄光を勝ち得たこの楽園世界を作り上げるための叙事詩なのである。
今ここに、「私は死ななかった」という新たなるページを紡ぎあげたい。",IF戦記 シリアス 男主人公 和風 昭和 ミリタリー ハッピーエンド 内政 ESN大賞３,2183001,神前成潔,3,303,1,0,0,0,0,0,0,0,0,2
N3705HD,2021-08-12 12:00:00,金貨１００枚の花嫁～捨てられ令嬢は、疎遠になっていた幼なじみに求婚される～,"「喜べ、ディタ。おまえを金貨１００枚で買ってくれる貴族が現れたぞ！」

男爵の姪であるディートリンデは従妹に婚約者を奪われ、中年オヤジの後妻にさせられそうになる。
そこへ、伯爵家出身の騎士であるバルタザール・リューガーが金貨１００枚と引き替えにディートリンデに求婚する。
だがこのバルタザールという男、城内でも人気の美青年なのだが……子どもの頃に喧嘩別れしたっきりの幼なじみだった。

バルタザールもディートリンデのことが好きで求婚したわけではないそうなので、彼からの愛情を求めることを諦め、ディートリンデは夫の職場である騎士団詰め所で働くことに。
これまで培ってきた事務スキルを生かし工夫を凝らして仕事に勤しむディートリンデだが、バルタザールに想いを寄せる令嬢がいることを知る。

しかも、ディートリンデには素っ気ない夫にも何か事情があるようで……？

「愛しています。……本当に今さらだけれど、俺の妻になってくれませんか……？」

すれ違いを乗り越えた先に待っていたのは、夫と過ごす幸せに満ちた日々だった――",R15 残酷な描写あり 結婚 シリアスもあり 女主人公 お仕事 ギスギスからの仲よし 親戚がクソ 虐げられ すれ違い ざまぁも少しあり 幼なじみヒーロー,244768,瀬尾優梨,1,101,1,0,0,1,0,0,1,0,0,2
N4589HD,2021-08-12 12:00:00,本当の敵は,ついにラスボスと対峙することになった勇者ワンス。しかし、敵であるはずのテイカーは妙なことを語り始める。,ファンタジー 哲学 スピリチュアル バトル 人間 シリアス,2233937,あまさか,2,201,2,0,0,0,0,0,0,0,0,2
N4339HD,2021-08-12 12:00:00,見て見ぬ,人が目をそらすお話。,日常 ESN大賞３,2167095,汐,99,9999,2,0,0,0,0,0,0,0,0,2
N4615HD,2021-08-12 12:07:18,婚約破棄されたので、悪役令嬢になり仕返しします。,"カリーナ・アンデルセン、君とは、今日をもって婚約破棄させていただく。」
婚約者である、フリード・マクラル子爵子息から、いきなり婚約破棄が告げられた。

ふざけるな、絶対に絶対に見返してやる。
カリーナは、自ら悪役令嬢になりフリードに復讐を誓うのであった。
もう遅い、遅い…”すべて”破滅させてやる。

これは、婚約破棄から始まる、リベンジの物語である。",悪役令嬢 ラブコメ ダーク 女主人公 西洋 婚約破棄 異世界 恋愛 復讐 夏のホラー2021 美女 ざまぁ すっきりエンド,2217179,雨雷　上,1,101,2,0,0,0,0,0,0,0,0,2
N4618HD,2021-08-12 12:12:36,短編　毒を置く。,"「お金なんて要りません」
　そんなもので私達の愛が換算出来るなんて思われた事が、悲しかった。",R15 残酷な描写あり 悲恋 古典恋愛,2224980,間開,3,301,2,0,0,1,0,0,1,0,0,2
N4624HD,2021-08-12 12:35:38,待望の雨降り,待望の雨降りなのだが微妙な気候に悩まされる,日常,1496480,人間詩人,99,9902,2,0,0,0,0,0,0,0,0,2
N4626HD,2021-08-12 12:43:33,面接官も楽じゃない,今とはちょっとだけ違う「就職活動」。都は人間と人間の面接において生じる不正をなくすため、人間が操作するロボット面接官を通じての面接制度を試験的に導入した。しかし、ロボット面接官を操作する「中の人」はアルバイト。彼らからすれば決まり事が多すぎて……。,日常 近未来 就職活動,2237364,谷田 凪,3,307,2,0,0,0,0,0,0,0,0,2
N4628HD,2021-08-12 12:48:05,じごく・ほうもんたん,　大天使アブディエルは矢のように空を飛ぶ。その体は筋骨隆々で頭は海兵隊のように刈り込まれており、その顔は百戦錬磨の武人を思わせる。アブディエルは恐怖の山脈を越え暗黒の谷を抜けると、その瞳に燃え盛る怒りを宿して巨大な門の前に降り立った。その巨大な門は永遠の奈落、地獄へと通じる門。アブディエルは地獄に用があるのだ。,神話 大天使 大悪魔 魔王 地獄 聖剣はマクガフィン,1939928,タクバツカガン,2,201,1,0,0,0,0,0,0,0,0,2
N4638HD,2021-08-12 13:24:29,魔獣に人形にされて他国の王女から婚約破棄された王太子から公爵令嬢の私はプロポーズを受けました,"王太子アレックスは魔獣にとどめを刺した。
しかし、アレックスは魔獣の悪あがきで放った光線を浴びてソフビ人形になってしまった。
アレックスが土葬される直前、公爵令嬢のセリーナはアレックスに呪文をかけて一時的に生き返らせることに成功する。
レデッキー王国の王女オリビアはアレックスが人形になったことを理由に婚約破棄を宣告する。
悲しむ国王と王妃。しかし、アレックスは真実の愛を見つけたという。そしてプロポーズした相手は公爵令嬢のセリーナであった。",残酷な描写あり 魔法 婚約破棄 女主人公,1513511,トントン,1,101,2,0,0,0,0,0,1,0,0,2
N4639HD,2021-08-12 13:31:48,他では絶対に見つからない商材のご案内,"かなり珍しい商材の案件が出てきました。

巷にセールスレターがないことはもちろん、インフォトップに掲載なんてされていません。

（というか、ネット上でいくら探しても見つからないです）

人知れずに稼ぐ人はとにかく稼いでいる・・・・

恐ろしい商材です。

この商材を伝えることができるということで、かなり興奮したセールスレターとなっております。

拙い文章で読みにくくどこまで伝えることができるか不安ですが、ご紹介させてもらえればと思います。

このページに辿りついていただいたことを本当に感謝しております。",日常 冒険 仕事 逆転 自由な人生 副業 収入アップ,2149179,マツモト,3,302,2,0,0,0,0,0,0,0,0,2
N4642HD,2021-08-12 13:43:07,理想の虚像,あらすじ、あらすじ……？,日常,1293962,黒心,3,302,2,0,0,0,0,0,0,0,0,2
N4646HD,2021-08-12 13:50:20,ゾンビＰ,みんなの本音。MP人間主義、あっぱれ。,日常,1615915,櫻井 良学,3,302,2,0,0,0,0,0,0,0,0,2
N4631HD,2021-08-12 14:00:00,世離し交差点,五人で話をしている時に一人が話した事について、書き起こしたものです。,怪談 近代,1153630,クヤキイサ,3,305,2,0,0,0,0,0,0,0,0,2
N4656HD,2021-08-12 14:07:07,転生した世界は俺が作った乙女ゲーム～今度は俺が幸せになる番？～,"『転生した世界は俺が作った乙女ゲーム～俺はみんなを幸せにしたい～』の番外編です。
不当に収容されていた囚人たち、報われない側妃、素直になれない国王の問題を解決した主人公ネージュのその後の物語となっています。
前回のジャンルは『ハイファンタジー』でしたが、今回は『異世界［恋愛］』ですので、続けてご覧くださっている方は苦手ジャンルのご確認をお願いいたします。",異世界転生 乙女ゲーム OVL大賞7F,1694691,緋水晶,1,101,1,0,0,0,0,0,0,1,0,2
N4658HD,2021-08-12 14:10:38,グレコ＝ローマンの生涯,あまり記録に残されていない、グレコ＝ローマンの生涯についてわずかに残った情報から生涯を追ってみました。,史実,575054,不出水,3,302,2,0,0,0,0,0,0,0,0,2
N4661HD,2021-08-12 14:14:28,ジョウホウの講義をします,ジョウホウの講義の話です。細かい設定とか突っ込まないで適当な気持ちで読んでください。拙いとだけ最初に言っておきます。二人称小説を作ってみようとして失敗しました。,残酷な描写あり 青春 男 講義 あと 人間 日本語 混乱 ジョーク,2094668,ライス中村,3,302,2,0,0,0,0,0,1,0,0,2
N4665HD,2021-08-12 14:29:43,クロワッサン,"僕はクロワッサンを食べていた。この味は僕にとって思い出の味だ。
だが、思い出というのはいつか捨てなくてはいけないものだと僕は思っている。",日常 ホームドラマ 家庭 クロワッサン,2237392,赤さぶろう,3,301,2,0,0,0,0,0,0,0,0,2
N4667HD,2021-08-12 14:39:05,あいまいな返事,"連載の番外編です。
何を聞かれたか分からないのに「そうですねぇ・・・」なんて生返事したことありませんか？
曖昧な時は確認した方が良いですね( ⁼̴̶̤̀ω⁼̴̶̤́ )",日常 生返事 宅急便 再配達,2232435,ばんび,99,9903,2,0,0,0,0,0,0,0,0,2
N4669HD,2021-08-12 14:41:42,雨の穴からさしこむ光,百物語です。幼少期にあった不思議な体験をお話します。五作目です。すべて作風が異なります。あなたはどれがお好みですか?　すべて面白かった、怖かったといっていただけると作者冥利につきますね。,R15 残酷な描写あり 怪談 夏のホラー2021 向こう側,2005506,印堂宗光,3,305,2,0,0,1,0,0,1,0,0,2
N4673HD,2021-08-12 14:53:48,おばけ居酒屋の裏メニュー,"とある地方都市の繁華街に「おばけ居酒屋」の異名のある店がある。ボロボロの外観から常連が面白がって呼び始めたのだが、その店には死人や妖怪も顔を出すようだ。常連になると、もう食べられなくなった懐かしい『想い出の味』を提供してもらえるかもしれないというその店に集まる人々の思い出は様々で。
やがて引き継いだはずの孫だったけれど、彼の料理に対する姿勢は複雑なものだった。
これは『居酒場　源』に集まる人と妖怪の物語。

＊＊＊

こちらは以前から掲載している「想い出の味（https://ncode.syosetu.com/n7063fm/）」と「おばけ居酒屋へようこそ（https://ncode.syosetu.com/n3188ga/4/）」という短編を新たに連載に書き起こしたものです。カクヨムにてイベントに参加していた短編を修正して組み込んで、後半を新たに加筆しました。
カクヨムにて発表した短編にはサブタイトルに「お題：○○」とついています。",日常 人外 和風 現代 居酒屋 妖怪 ヒューマンドラマ 想い出の味,1018934,ながる,2,202,1,0,0,0,0,0,0,0,0,2
N0760HD,2021-08-12 15:00:00,ぼっこ伝説～帰らずの森～,"塾の講師で生業を立てている僕は、その日、友人と、田舎の山歩きに行っていた。

鳥居を見かけ、物見遊山でその山に入ると、何か奇妙な雰囲気に苛まれ、逃げ出すように山を下った。

山を下りた後に偶然出会った近隣に住む人に話を聞くと、それは非常に奇怪な……、その山に伝わる伝説だった。

２０１８年、大阪府高校入試問題英語Ｃ選択にもその出現の根拠じみたものが伺える、現代に蘇る凶悪な伝説とは一体！？

あの山には……今も……。

",ミステリー サスペンス 怪談 オカルト ホラー 怖い話 妖怪 怪物 超常現象 科学 推理 幽霊 怪異 新人発掘コンテスト,2209965,六幻,3,305,1,0,0,0,0,0,0,0,0,2
N4672HD,2021-08-12 15:00:00,はっきりしない態度をとる幼馴染(男)と素直になれない幼馴染(女)が同じ高校に進学して同じクラスになって席も近くてなんやかんやしてる...間に挟まれた男の子の話,あらすじ≒タイトル(＝ではない),ギャグ 学園 現代,2136792,夢路彼方,3,307,2,0,0,0,0,0,0,0,0,2
N2593HD,2021-08-12 15:00:00,人質の有効活用,始まる前から、全ては決まっていた。,現代 バッドエンド 人質 餌 命令 手 障害 排除 始末 仕事 卑劣 別荘 記憶 立場,2011811,五十音　順,3,302,2,0,0,0,0,0,0,0,0,2
N4677HD,2021-08-12 15:00:42,本物の変態,"　ある、真夏の暑い日の事だった……

　と、あるビル街を、35歳のキモオタデブが汗をかきながら歩いていた……

　そして、あるビルの前にたどり着くと、一心不乱にそのビルの壁を登り始める……

　……目的は何なのか……なんのために登るのか……

　それは誰にも分からない……


【2021年８月13日】

ジャンル『純文学』から、『コメディー』に移動いたしました。",R15 キモオタデブ ヲタ ビル街 真夏日 本物の 変態 は誰だ！？,1501356,ネオ・ブリザード,3,307,2,0,0,1,0,0,0,0,0,2
N4680HD,2021-08-12 15:04:01,お世話係の憂鬱,"僕には友達が居ない。

唯一、女子の幼馴染が居るだけだ。

この幼馴染のせいで、僕には友達が居ない。




しっかり者の仁と、人見知りで無口な玲
二人の子供の成長のお話です。

※カクヨムにて公開した物を一部改訂した物になります。",ホームドラマ 幼馴染 子供の成長 人見知り 幼稚園 小学校 恋愛 手紙 シングルマザー,2196020,バネ屋,3,302,1,0,0,0,0,0,0,0,0,2
N4688HD,2021-08-12 15:17:58,一般庶民ですが、浮気されて離婚した傷心中の貴族に見初められました,"仕事帰りのケイトは、階段から落ちかけたところを一人の青年に助けられる。

ケイトは自分がぶつかったせいだと謝る青年に、ごはんを奢ってくれたらチャラと提案した。
アーサーと名乗ったその青年が、必要以上に落ち込んでいるように見えたから。

図々しい提案にアーサーは快く応じてくれて、身分違いの友人関係が始まったのだった。


政略結婚で結婚した妻に裏切られた貴族の青年が、屈託なく明るい庶民の主人公に心を癒やされ恋をするお話です。

※アルファポリス様で連載していたものを少し修正して投稿しています。",身分差 ほのぼの 恋愛 ハッピーエンド,2189487,当麻リコ,1,101,2,0,0,0,0,0,0,0,0,2
N4689HD,2021-08-12 15:18:46,記憶喪失,警官の元に記憶喪失の迷子がやってきた。年老いた白人だ。話を聞くうち彼はとんでもないことを言い出した。,ショートショート 記憶喪失 老人 ターミネーター ツインズ アーノルド コナン プレデター,841012,十一橋P助,99,9999,2,0,0,0,0,0,0,0,0,2
N4691HD,2021-08-12 15:23:38, 夜明け前,"オプスキュリテ公国の第二公子ガゼルは、すべてに恵まれたような白馬の王子様。
けれど、大帝国の皇女様にその美貌を見初められ、婚約を強いられ、初恋の少女エトランジュとは引き裂かれてしまう。
十年後、帝国側からの婚約破棄に、ほっとしたのも束の間。
ようやく再会したエトランジュと結ばれるチャンスは、再会からわずか数日。
手が届かない世界に旅立ってしまう直前のエトランジュ、そうとは知らないガゼルは――

※ この作品は【 https://www.alphapolis.co.jp/novel/153000069/239523711 】にも掲載しています。",乙女ゲーム 恋愛 ファンタジー 溺愛 切ない すれ違い ハッピーエンド 異世界 婚約破棄 イケメン,2002720,冴條玲,1,101,2,0,0,0,0,0,0,0,0,2
N4692HD,2021-08-12 15:23:44,新緑の接待,"殺伐と荒れた大陸、ゼルシェン大陸。

其の大陸に革命を起こそうと、人間たちに協力し、居場所を得た異種たち。

背に翼を秘め、神秘な力を持つ異種たちが、ゼルシェン大陸で栄華を誇るファンタジー。

２７個目の御話は、或る男爵の接待を受ける事になった、

金の貴公子の御話です☆

生温い様な熱い様なＢＬの御話です☆

この御話は、ノーマルな方の「ゼルシェン大陸編」と、

「ゼルシェン大陸編（大人向け）」の続きでもあります。

先に少し、ノーマルな方の「ゼルシェン大陸編」の、

「夏の闘技会」から読まれてからの方が、人物の事が判るかと思います。

他にも「過去編（大人向け）」や「六足竜編」等が公開されています☆

他にも、異種たちの転生編や異空編、美しき五男兄弟竜の御話へと広がります☆

長編ファンタジーが御好きな御方は、どうぞ宜しく☆",ボーイズラブ 身分差 年の差 古典恋愛 日常 ギャグ ほのぼの 男主人公 西洋 中世 異種 天使 ファンタジー,2199792,貴神,2,202,1,0,0,0,1,0,0,0,0,2
N4694HD,2021-08-12 15:26:48,「『契り』を交わさないと角が生える」と言われた僕の好きな人は君だから,"小学生最後の夏休み、僕はお父さんから２０歳までに『契り』を交わさないと角が生えると言われた。
イケメンでイケボ、完璧な僕だけど本当に好きな人には効果がない…誕生日までに僕は契ることが出来るのか、それとも諦るのか…

※アルファポリス様でも掲載しています。",ボーイズラブ 男主人公 現代 ハッピーエンド？ 鬼 角 イケメン 男子校 初恋 一途な思い ファンタジー,2134354,いづみ,1,102,1,0,0,0,1,0,0,0,0,2
N4695HD,2021-08-12 15:29:35,エッセイ好きの悩み〜評価できないんですけど⁉︎〜,"エッセイ面白いですよね！
でも私、すぐ評価するスタイルのせいで、すぐ制限かかるんですけど！
 
え、なんでみんな困ってないの⁉︎",小説 エッセイ 評価 ポイント 制限 もっと気軽に みんな評価したら ハッピーになれる って思うんだけど ちがうの？,1302968,空野 奏多,99,9903,2,0,0,0,0,0,0,0,0,2
N4699HD,2021-08-12 15:36:38,Fat man,オタクの大学生、ネズミくんこと本田一巳はある日、ネット上で宇宙人からのメッセージを見つける！！,日常 青春 近未来 エイリアン 二次創作 ほのぼの シリアス 男主人公 学園 現代 パラレルワールド 宇宙人 メッセージ,2237432,N,4,402,1,0,0,0,0,0,0,0,0,2
N4703HD,2021-08-12 15:40:40,僕はこの世界に来て何も知らないまま召使いになって今は・・・,"　召使い要素無し？

　＊誤字脱字や，分かりにくい文があるかもしれませんがご承知の上お読みください",残酷な描写あり ボーイズラブ 異世界転生,2168341,里海金以,1,101,2,0,0,0,1,0,1,1,0,2
